"","siteID","date","meanTemp","maxTemp","minTemp"
"20051","GUIL",2024-12-17,20.5288854166667,21.544,19.301
"20052","GUIL",2024-12-18,20.5290531914894,21.254,19.671
"20053","GUIL",2024-12-19,20.7310833333333,21.737,19.821
"20054","GUIL",2024-12-20,20.9521170212766,21.771,19.824
"20055","GUIL",2024-12-21,21.3221547619048,21.849,20.615
"20056","GUIL",2024-12-22,21.5661052631579,22.185,21.054
"20057","GUIL",2024-12-23,21.4168125,22.192,20.597
"20058","GUIL",2024-12-24,21.2642333333333,21.993,20.339
"20059","GUIL",2024-12-25,20.949625,21.892,19.969
"20060","GUIL",2024-12-26,20.7422291666667,21.786,19.602
"20061","GUIL",2024-12-27,20.8333854166667,21.842,19.582
"20062","GUIL",2024-12-28,20.5855888888889,21.597,19.822
"20063","GUIL",2024-12-29,20.2956666666667,20.961,19.383
"20064","GUIL",2024-12-30,19.8291979166667,20.662,18.67
"20065","GUIL",2024-12-31,19.2046666666667,20.076,17.959
"20066","GUIL",2025-01-01,18.9455,20.213,17.95
"20067","GUIL",2025-01-02,19.4146770833333,20.4,18.312
"20068","GUIL",2025-01-03,19.52271875,20.445,18.299
"20069","GUIL",2025-01-04,19.7300652173913,20.771,18.83
"20070","GUIL",2025-01-05,20.1196526315789,20.907,19.001
"20071","GUIL",2025-01-06,19.96,20.254,19.694
"20072","GUIL",2025-01-07,20.2101458333333,21.266,18.809
"20073","GUIL",2025-01-08,20.2405161290323,20.929,18.808
"20074","GUIL",2025-01-09,20.5571458333333,21.366,19.65
"20075","GUIL",2025-01-10,20.5605465116279,21.29,19.912
"20076","GUIL",2025-01-11,20.2661505376344,21.289,18.868
"20077","GUIL",2025-01-12,19.592125,20.628,18.102
"20078","GUIL",2025-01-13,19.4680729166667,20.3,18
"20079","GUIL",2025-01-14,19.9272708333333,20.979,19.007
"20080","GUIL",2025-01-15,20.00465625,20.714,19.092
"20081","GUIL",2025-01-16,20.2645625,20.997,19.426
"20082","GUIL",2025-01-17,20.0769263157895,21.022,18.795
"20083","GUIL",2025-01-18,20.0241368421053,21.076,18.755
"20084","GUIL",2025-01-19,20.0916666666667,21.043,19.013
"20085","GUIL",2025-01-20,19.9602604166667,21.268,18.83
"20086","GUIL",2025-01-21,20.019523255814,21.174,18.633
"20087","GUIL",2025-01-22,19.7979139784946,20.902,18.588
"20088","GUIL",2025-01-23,20.5974210526316,21.617,19.18
"20089","GUIL",2025-01-24,21.4967096774194,22.578,20.051
"20090","GUIL",2025-01-25,21.3081875,22.61,19.606
"20091","GUIL",2025-01-26,20.9292043010753,21.969,19.55
"20092","GUIL",2025-01-27,20.8563333333333,21.819,19.814
"20093","GUIL",2025-01-28,20.7824270833333,22.108,19.735
"20094","GUIL",2025-01-29,20.8410520833333,22.34,19.176
"20095","GUIL",2025-01-30,20.6941458333333,21.497,19.129
"20096","GUIL",2025-01-31,21.30425,22.278,20.345
"20097","GUIL",2025-02-01,20.9240625,22.471,19.005
"20098","GUIL",2025-02-02,20.5521770833333,21.554,18.978
"20099","GUIL",2025-02-03,20.5920833333333,21.716,19.745
"20100","GUIL",2025-02-04,20.7698854166667,21.793,19.774
"20101","GUIL",2025-02-05,20.9030434782609,22.09,19.725
"20102","GUIL",2025-02-06,20.959130952381,22.291,19.762
"20103","GUIL",2025-02-07,20.78809375,22.185,19.35
"20104","GUIL",2025-02-08,20.7274494382022,21.845,19.32
"20105","GUIL",2025-02-09,20.9688241758242,21.951,19.916
"20106","GUIL",2025-02-10,21.4646666666667,22.774,20.034
"20107","GUIL",2025-02-11,21.0161354166667,22.615,19.233
"20108","GUIL",2025-02-12,20.2836282051282,21.439,18.394
"20109","GUIL",2025-02-13,19.7059305555556,21.225,18.391
"20110","GUIL",2025-02-14,19.9722134831461,20.827,18.651
"20111","GUIL",2025-02-15,20.9460104166667,22.264,19.551
"20112","GUIL",2025-02-16,20.7476875,22.362,18.993
"20113","GUIL",2025-02-17,20.3165625,22.033,18.474
"20114","GUIL",2025-02-18,20.24840625,22.169,18.289
"20115","GUIL",2025-02-19,19.6832708333333,20.837,18.254
"20116","GUIL",2025-02-20,20.4876770833333,22.254,18.611
"20117","GUIL",2025-02-21,20.4118105263158,21.947,18.911
"20118","GUIL",2025-02-22,20.1846979166667,21.644,18.695
"20119","GUIL",2025-02-23,19.8399270833333,21.122,18.33
"20120","GUIL",2025-02-24,20.063125,21.621,18.296
"20121","GUIL",2025-02-25,20.5298333333333,22.061,18.522
"20122","GUIL",2025-02-26,20.4241458333333,21.547,19.68
"20123","GUIL",2025-02-27,21.4313229166667,23.288,19.79
"20124","GUIL",2025-02-28,20.83309375,22.235,19.401
"20125","GUIL",2025-03-01,20.68225,22.24,19.033
"20126","GUIL",2025-03-02,20.8226483516484,22.503,19.04
"20127","GUIL",2025-03-03,21.20546875,23.276,19.125
"20128","GUIL",2025-03-04,20.8214375,21.672,19.106
"20129","GUIL",2025-03-05,20.5222878787879,21.747,19.444
"20130","GUIL",2025-03-06,19.8600519480519,21.565,18.906
"20131","GUIL",2025-03-07,20.2674516129032,21.326,18.905
"20132","GUIL",2025-03-08,20.8643541666667,22.109,19.499
"20133","GUIL",2025-03-09,20.6560520833333,22.868,19.215
"20134","GUIL",2025-03-10,20.4772291666667,21.835,19.225
"20135","GUIL",2025-03-11,20.6500520833333,22.227,19.273
"20136","GUIL",2025-03-12,20.7156354166667,22.476,18.844
"20137","GUIL",2025-03-13,20.6515729166667,21.92,18.812
"20138","GUIL",2025-03-14,20.3688555555556,21.639,19.719
"20139","GUIL",2025-03-15,20.2928125,21.526,18.96
"20140","GUIL",2025-03-16,20.4551354166667,22.003,18.975
"20141","GUIL",2025-03-17,20.6430520833333,22.481,19.025
"20142","GUIL",2025-03-18,20.3672916666667,22.037,18.804
"20143","GUIL",2025-03-19,20.9720348837209,23.218,18.795
"20144","GUIL",2025-03-20,20.6292916666667,22.822,18.134
"20145","GUIL",2025-03-21,20.2889375,22.439,18.116
"20146","GUIL",2025-03-22,20.80415625,22.014,19.163
"20147","GUIL",2025-03-23,20.8935833333333,22.14,19.641
"20148","GUIL",2025-03-24,20.76690625,22.047,19.418
"20149","GUIL",2025-03-25,21.5932708333333,24.291,19.447
"20150","GUIL",2025-03-26,20.9832643678161,22.739,19.677
"20151","GUIL",2025-03-27,21.3083085106383,23.683,19.261
"20152","GUIL",2025-03-28,21.7241458333333,24.349,19.297
"20153","GUIL",2025-03-29,20.94740625,23.292,19.341
"20154","GUIL",2025-03-30,20.79465625,22.735,19.362
"20155","GUIL",2025-03-31,20.1168645833333,21.519,18.819
"20156","GUIL",2025-04-01,20.3856404494382,21.948,18.869
"20157","GUIL",2025-04-02,21.4654791666667,24.031,19.559
"20158","GUIL",2025-04-03,21.1401686746988,22.941,19.606
"20159","GUIL",2025-04-04,21.5040625,23.92,19.659
"20160","GUIL",2025-04-05,22.07553125,24.17,19.996
"20161","GUIL",2025-04-06,22.1674791666667,24.373,20.469
"20162","GUIL",2025-04-07,21.6058020833333,23.372,19.533
"20163","GUIL",2025-04-08,21.49646875,23.761,19.595
"20164","GUIL",2025-04-09,21.45634375,23.63,19.773
"20165","GUIL",2025-04-10,22.4085,24.79,20.055
"20166","GUIL",2025-04-11,23.2211145833333,25.871,20.875
"20167","GUIL",2025-04-12,22.7950520833333,24.629,21.052
"20168","GUIL",2025-04-13,23.1307604166667,25.242,21.184
"20169","GUIL",2025-04-14,23.1415520833333,24.949,21.849
"20170","GUIL",2025-04-15,23.22015625,25.036,21.725
"20171","GUIL",2025-04-16,23.0719659090909,25.218,21.032
"20172","GUIL",2025-04-17,22.9484074074074,25.724,20.666
"20173","GUIL",2025-04-18,22.5233645833333,24.057,20.832
"20174","GUIL",2025-04-19,21.9776847826087,23.115,21.129
"20175","GUIL",2025-04-20,22.45009375,23.96,21.267
"20176","GUIL",2025-04-21,21.9313333333333,23.837,20.676
"20177","GUIL",2025-04-22,21.7185729166667,23.948,20.224
"20178","GUIL",2025-04-23,21.5785425531915,23.866,19.699
"20179","GUIL",2025-04-24,21.51446875,23.004,19.882
"20180","GUIL",2025-04-25,21.7714810126582,23.332,20.224
"20181","GUIL",2025-04-26,21.3412769230769,22.628,20.127
"20182","GUIL",2025-04-27,20.4465119047619,22.576,19.77
"20183","GUIL",2025-04-28,21.26815625,22.338,19.966
"20184","GUIL",2025-04-29,20.6691875,22.803,19.912
"20185","GUIL",2025-04-30,20.9601704545455,22.472,20.065
"20186","GUIL",2025-05-01,20.2529024390244,21.946,19.476
"20187","GUIL",2025-05-02,20.4998833333333,21.989,19.704
"20188","GUIL",2025-05-03,20.323847826087,21.502,19.856
"20189","GUIL",2025-05-04,20.4192291666667,21.469,19.953
"20190","GUIL",2025-05-05,20.4265416666667,21.43,19.701
"20191","GUIL",2025-05-06,20.4624375,21.389,19.871
"20192","GUIL",2025-05-07,20.6755,21.509,19.653
"20193","GUIL",2025-05-08,20.753125,22.054,19.658
"20194","GUIL",2025-05-09,20.8051875,22.036,19.787
"20195","GUIL",2025-05-10,21.0046458333333,22.075,20.025
"20196","GUIL",2025-05-11,22.1981875,24.595,20.305
"20197","GUIL",2025-05-12,22.2456666666667,24.318,20.648
"20198","GUIL",2025-05-13,21.7756041666667,24.072,19.991
"20199","GUIL",2025-05-14,22.0158541666667,24.174,20.13
"20200","GUIL",2025-05-15,22.2747446808511,24.169,20.962
"20201","GUIL",2025-05-16,22.0862916666667,23.675,20.971
"20202","GUIL",2025-05-17,21.3810625,22.577,20.202
"20203","GUIL",2025-05-18,20.7666666666667,22.124,19.619
"20204","GUIL",2025-05-19,21.0950625,22.559,19.867
"20205","GUIL",2025-05-20,21.9639166666667,23.739,20.332
"20206","GUIL",2025-05-21,22.2607291666667,24.372,20.517
"20207","GUIL",2025-05-22,21.8529166666667,23.056,20.602
"20208","GUIL",2025-05-23,22.6776666666667,25.172,20.779
"20209","GUIL",2025-05-24,21.8832916666667,23.882,20.353
"20210","GUIL",2025-05-25,22.3004583333333,24.388,20.538
"20211","GUIL",2025-05-26,22.1534583333333,23.627,20.79
"20212","GUIL",2025-05-27,22.4665625,24.102,21.071
"20213","GUIL",2025-05-28,22.1894583333333,23.088,21.054
"20214","GUIL",2025-05-29,22.1697209302326,23.294,21.168
"20215","GUIL",2025-05-30,22.2702083333333,23.507,21.264
"20216","GUIL",2025-05-31,23.00875,24.969,21.473
"20217","GUIL",2025-06-01,23.871,26.409,22.052
"20218","GUIL",2025-06-02,23.9866875,26.341,22.311
"20219","GUIL",2025-06-03,23.8022916666667,26.268,21.946
"20220","GUIL",2025-06-04,23.0022708333333,24.738,21.421
"20221","GUIL",2025-06-05,23.2948958333333,26.036,21.328
"20222","GUIL",2025-06-06,22.3435208333333,23.902,20.749
"20223","GUIL",2025-06-07,22.471125,24.835,20.626
"20224","GUIL",2025-06-08,22.92475,25.238,20.862
"20225","GUIL",2025-06-09,22.8261041666667,24.863,21.225
"20226","GUIL",2025-06-10,22.679625,24.437,21.471
"20227","GUIL",2025-06-11,22.912625,24.285,21.75
"20228","GUIL",2025-06-12,23.1672,25.265,21.415
"20229","GUIL",2025-06-13,23.0600208333333,25.176,21.337
"20230","GUIL",2025-06-14,22.2265416666667,25.157,20.328
"20231","GUIL",2025-06-15,21.4671875,22.587,20.397
"20232","GUIL",2025-06-16,21.9608333333333,23.141,20.669
"20233","GUIL",2025-06-17,22.7924166666667,24.839,21.323
"20234","GUIL",2025-06-18,22.9927708333333,24.558,21.57
"20235","GUIL",2025-06-19,23.3592291666667,25.411,21.65
"20236","GUIL",2025-06-20,23.2591666666667,25.593,21.411
"20237","GUIL",2025-06-21,22.1731666666667,23.739,20.682
"20238","GUIL",2025-06-22,22.0270416666667,23.41,20.926
"20239","GUIL",2025-06-23,22.1500833333333,23.65,20.818
"20240","GUIL",2025-06-24,22.98475,25.044,21.084
"20241","GUIL",2025-06-25,23.4800208333333,25.627,21.578
"20242","GUIL",2025-06-26,23.8627234042553,26.448,21.601
"20243","GUIL",2025-06-27,23.8907777777778,25.781,21.858
"20244","GUIL",2025-06-28,23.9158958333333,25.897,22.3
"20245","GUIL",2025-06-29,23.62,25.461,21.991
"20246","GUIL",2025-06-30,23.0759791666667,24.016,21.983
"20247","GUIL",2025-07-01,23.6936875,25.475,22.121
"20248","GUIL",2025-07-02,24.1345833333333,26.503,22.365
"20249","GUIL",2025-07-03,23.888170212766,26.299,22.054
"20250","GUIL",2025-07-04,23.7015,26.05,21.725
"20251","GUIL",2025-07-05,23.9178958333333,26.19,21.988
"20252","GUIL",2025-07-06,23.9185,25.73,22.198
"20253","GUIL",2025-07-07,23.87275,25.21,22.462
"20254","GUIL",2025-07-08,23.7580625,25.638,22.079
"20255","GUIL",2025-07-09,23.8063125,26.077,21.879
"20256","GUIL",2025-07-10,24.3887837837838,26.475,22.158
"20257","GUIL",2025-07-11,24.2973541666667,26.604,22.221
"20258","GUIL",2025-07-12,24.2030833333333,25.929,22.409
"20259","GUIL",2025-07-13,24.0480416666667,25.878,22.234
"20260","GUIL",2025-07-14,23.0529166666667,24.292,21.75
"20261","GUIL",2025-07-15,23.3242708333333,25.278,21.572
"20262","GUIL",2025-07-16,23.484875,25.182,21.835
"20263","GUIL",2025-07-17,23.6634791666667,25.311,22.076
"20264","GUIL",2025-07-18,23.6317291666667,25.048,22.36
"20265","GUIL",2025-07-19,24.3124166666667,26.545,22.302
"20266","GUIL",2025-07-20,23.2653958333333,25.185,21.567
"20267","GUIL",2025-07-21,23.00775,24.609,21.311
"20268","GUIL",2025-07-22,24.0183333333333,26.124,21.574
"20269","GUIL",2025-07-23,23.7123125,25.108,22.17
"20270","GUIL",2025-07-24,23.2276753246753,25.549,18.767
"20271","GUIL",2025-07-25,24.6498645833333,26.775,22.487
"20272","GUIL",2025-07-26,23.8383125,26.269,21.92
"20273","GUIL",2025-07-27,23.7303958333333,25.744,22.11
"20274","GUIL",2025-07-28,23.5488958333333,24.912,22.295
"20275","GUIL",2025-07-29,24.41928125,26.967,22.523
"20276","GUIL",2025-07-30,24.4593541666667,27.216,22.337
"20277","GUIL",2025-07-31,23.8616145833333,26.421,21.934
"20278","GUIL",2025-08-01,22.29334375,25.136,20.931
"20279","GUIL",2025-08-02,23.30390625,24.728,21.263
"20280","GUIL",2025-08-03,23.4440322580645,24.387,22.581
"20281","GUIL",2025-08-04,24.1794375,26.715,22.519
"20282","GUIL",2025-08-05,23.7679583333333,25.974,21.913
"20283","GUIL",2025-08-06,24.2028645833333,26.017,22.101
"20284","GUIL",2025-08-07,24.3882325581395,26.703,22.331
"20285","GUIL",2025-08-08,23.6435833333333,25.821,21.912
"20286","GUIL",2025-08-09,23.6762395833333,25.805,21.978
"20287","GUIL",2025-08-10,23.1614166666667,25.047,21.588
"20288","GUIL",2025-08-11,23.2492291666667,25.275,21.651
"20289","GUIL",2025-08-12,23.5790208333333,25.484,21.861
"20290","GUIL",2025-08-13,23.13234375,25.66,22.001
"20291","GUIL",2025-08-14,23.881,25.52,22.176
"20292","GUIL",2025-08-15,24.9685208333333,27.347,22.834
"20293","GUIL",2025-08-16,23.2222282608696,25.759,21.942
"20294","GUIL",2025-08-17,23.1696875,24.451,22.008
"20295","GUIL",2025-08-18,21.9861098901099,22.451,21.65
"20296","GUIL",2025-08-19,22.1372222222222,22.509,21.832
"20297","GUIL",2025-08-20,22.9973333333333,24.675,21.906
"20298","GUIL",2025-08-21,23.6410104166667,25.894,21.906
"20299","GUIL",2025-08-22,23.460027027027,25.425,21.928
"20300","GUIL",2025-08-23,24.12534375,26.091,22.266
"20301","GUIL",2025-08-24,23.8054375,25.267,22.324
"20302","GUIL",2025-08-25,23.9138020833333,25.62,22.252
"20303","GUIL",2025-08-26,24.0785520833333,26.174,22.322
"20304","GUIL",2025-08-27,23.4480833333333,25.539,22.096
"20305","GUIL",2025-08-28,23.1115416666667,24.594,22.001
"20306","GUIL",2025-08-29,23.4600104166667,25.46,22.057
"20307","GUIL",2025-08-30,22.8554375,24.788,21.568
"20308","GUIL",2025-08-31,23.0947083333333,24.976,21.695
"20309","GUIL",2025-09-01,23.72446875,25.993,21.862
"20310","GUIL",2025-09-02,23.5467083333333,25.459,21.764
"20311","GUIL",2025-09-03,23.0332604166667,24.468,21.848
"20312","GUIL",2025-09-04,22.8004285714286,24.981,21.321
"20313","GUIL",2025-09-05,23.2035729166667,25.154,21.432
"20314","GUIL",2025-09-06,23.1166041666667,24.445,21.881
"20315","GUIL",2025-09-07,22.8383125,24.246,21.549
"20316","GUIL",2025-09-08,23.27659375,24.693,21.676
"20317","GUIL",2025-09-09,23.2605729166667,24.674,21.938
"20318","GUIL",2025-09-10,23.6455625,25.782,21.986
"20319","GUIL",2025-09-11,23.9044270833333,25.699,22.302
"20320","GUIL",2025-09-12,23.6439375,25.885,21.983
"20321","GUIL",2025-09-13,22.6020729166667,24.504,21.394
"20322","GUIL",2025-09-14,22.41584375,23.757,21.398
"20323","GUIL",2025-09-15,22.7936875,24.373,21.254
"20324","GUIL",2025-09-16,22.58209375,23.546,21.311
"20325","GUIL",2025-09-17,23.2422083333333,24.76,21.993
"20326","GUIL",2025-09-18,23.0344285714286,24.675,21.812
"20327","GUIL",2025-09-19,22.3274479166667,23.331,21.425
"20328","GUIL",2025-09-20,21.7705625,23.089,20.96
"20329","GUIL",2025-09-21,22.19609375,23.908,21.062
"20330","GUIL",2025-09-22,22.3239166666667,23.543,21.107
"20331","GUIL",2025-09-23,22.6118541666667,24.238,21.164
"20332","GUIL",2025-09-24,22.7121458333333,23.971,21.475
"20333","GUIL",2025-09-25,21.9442173913043,23.812,21.088
"20334","GUIL",2025-09-26,21.7199462365591,22.217,21.226
"20335","GUIL",2025-09-27,22.5636543209877,23.938,20.824
"20336","GUIL",2025-09-28,22.5740208333333,24.329,20.911
"20337","GUIL",2025-09-29,23.0199583333333,24.835,21.286
"20338","GUIL",2025-09-30,23.2433103448276,25.114,21.747
"20339","GUIL",2025-10-01,23.10525,24.889,21.618
"20340","GUIL",2025-10-02,23.2364625,24.674,21.642
"20341","GUIL",2025-10-03,22.6657083333333,24.318,21.239
"20342","GUIL",2025-10-04,22.65278125,24.275,21.111
"20343","GUIL",2025-10-05,22.0077083333333,22.951,20.867
"20344","GUIL",2025-10-06,22.0070729166667,23.546,20.888
"20345","GUIL",2025-10-07,21.9773052631579,23.151,21.148
"20346","GUIL",2025-10-08,21.7251458333333,22.816,20.965
"20347","GUIL",2025-10-09,22.3488510638298,23.584,21.044
"20348","GUIL",2025-10-10,21.81265625,23.402,20.639
"20349","GUIL",2025-10-11,22.4324791666667,23.848,20.675
"20350","GUIL",2025-10-12,22.3005,24.058,21.205
"20351","GUIL",2025-10-13,22.30215625,23.866,21.086
"20352","GUIL",2025-10-14,22.3331145833333,23.888,21.116
"20353","GUIL",2025-10-15,22.3569583333333,23.714,21.094
"20354","GUIL",2025-10-16,22.7908734177215,24.122,21.12
"20355","GUIL",2025-10-17,22.16371875,23.293,21.57
"20356","GUIL",2025-10-18,22.41546875,23.442,21.643
"20357","GUIL",2025-10-19,22.4570520833333,23.274,21.397
"20358","GUIL",2025-10-20,22.6187708333333,24.104,21.372
"20359","GUIL",2025-10-21,22.521125,23.764,21.401
"20360","GUIL",2025-10-22,22.2260520833333,23.273,21.522
"20361","GUIL",2025-10-23,21.9942127659574,22.671,21.542
"20362","GUIL",2025-10-24,21.7246956521739,22.151,21.459
"20363","GUIL",2025-10-25,21.4774683544304,21.771,21.202
"20364","GUIL",2025-10-26,21.923125,22.764,21.181
"20365","GUIL",2025-10-27,21.8423020833333,22.775,21.115
"20366","GUIL",2025-10-28,21.88153125,22.458,21.208
"20367","GUIL",2025-10-29,22.6093645833333,23.699,21.487
"20368","GUIL",2025-10-30,22.7555731707317,23.709,21.851
"20369","GUIL",2025-10-31,22.6204210526316,23.885,21.363
"20370","GUIL",2025-11-01,22.2056666666667,23.243,21.362
"20371","GUIL",2025-11-02,21.8300266666667,22.169,21.362
"20372","GUIL",2025-11-03,22.1626875,23.336,21.054
"20373","GUIL",2025-11-04,21.513956043956,22.658,20.43
"20374","GUIL",2025-11-05,21.4673541666667,22.425,20.439
"20375","GUIL",2025-11-06,21.5683541666667,22.439,20.586
"20376","GUIL",2025-11-07,21.5402916666667,22.794,20.321
"20377","GUIL",2025-11-08,21.5988645833333,22.64,20.318
"20378","GUIL",2025-11-09,21.8580729166667,23.13,20.604
"20379","GUIL",2025-11-10,20.8671354166667,21.557,20.152
"20380","GUIL",2025-11-11,21.4541304347826,22.547,20.251
"20381","GUIL",2025-11-12,21.3168488372093,22.243,20.234
"20382","GUIL",2025-11-13,21.37821875,22.343,20.141
"20383","GUIL",2025-11-14,21.2699743589744,22.043,20.13
"20384","GUIL",2025-11-15,21.40634375,22.44,20.182
"20385","GUIL",2025-11-16,21.026625,22.075,20.163
"20386","GUIL",2025-11-17,20.7019895833333,21.649,19.433
"20387","GUIL",2025-11-18,20.6529479166667,21.509,19.408
"20388","GUIL",2025-11-19,20.8702395833333,21.852,19.817
"20389","GUIL",2025-11-20,20.527125,21.614,19.838
"20390","GUIL",2025-11-21,20.8830425531915,21.598,19.84
"20391","GUIL",2025-11-22,21.0586631578947,21.9,20.178
"20392","GUIL",2025-11-23,20.8235,21.685,19.931
"20393","GUIL",2025-11-24,20.8833645833333,21.779,19.75
"20394","GUIL",2025-11-25,20.4506041666667,21.367,19.582
"20395","GUIL",2025-11-26,20.3897708333333,21.266,19.559
"20396","GUIL",2025-11-27,20.3988452380952,21.3,19.334
"20397","GUIL",2025-11-28,20.1145729166667,21.066,19.241
"20398","GUIL",2025-11-29,20.4098125,21.487,19.231
"20399","GUIL",2025-11-30,20.6049583333333,21.644,19.558
"20400","GUIL",2025-12-01,20.2470416666667,21.044,19.403
"20401","GUIL",2025-12-02,20.3812604166667,21.135,19.397
"20402","GUIL",2025-12-03,20.2242604166667,21.586,19.422
"20403","GUIL",2025-12-04,20.2749375,21.304,19.431
"20404","GUIL",2025-12-05,20.5698888888889,21.626,19.524
"20405","GUIL",2025-12-06,19.7927317073171,20.397,19.345
"20406","GUIL",2025-12-07,20.4241770833333,21.063,19.32
"20407","GUIL",2025-12-08,20.8084479166667,21.862,19.964
"20408","GUIL",2025-12-09,20.42134375,21.53,19.242
"20409","GUIL",2025-12-10,20.3905520833333,21.253,19.242
