"","siteID","date","meanDO","maxDO","minDO","meanDOsat","maxDOsat","minDOsat"
"3227","LEWI","2018-11-27",10.5012430555556,11.11,9.9,NA,-Inf,Inf
"3228","LEWI","2018-11-28",11.0676180555556,11.51,10.53,NA,-Inf,Inf
"3229","LEWI","2018-11-29",11.46746875,11.82,11.12,NA,-Inf,Inf
"3230","LEWI","2018-11-30",11.2679610976033,11.95,10.89,NA,-Inf,Inf
"3231","LEWI","2018-12-01",11.0525868055556,11.56,10.64,NA,-Inf,Inf
"3232","LEWI","2018-12-02",10.8702013888889,11.32,10.5,NA,-Inf,Inf
"3233","LEWI","2018-12-03",10.4636458333333,11.18,9.95,NA,-Inf,Inf
"3234","LEWI","2018-12-04",10.6557708333333,11.26,10.15,NA,-Inf,Inf
"3235","LEWI","2018-12-05",11.0672282042376,11.49,10.6,NA,-Inf,Inf
"3236","LEWI","2018-12-06",11.2708541666667,11.8,10.74,NA,-Inf,Inf
"3237","LEWI","2018-12-07",11.2472569444444,11.9,10.69,NA,-Inf,Inf
"3238","LEWI","2018-12-08",11.5364348785872,12,11,NA,-Inf,Inf
"3239","LEWI","2018-12-09",11.7380555555556,12.54,11.19,NA,-Inf,Inf
"3240","LEWI","2018-12-10",11.6123819444444,12.11,11.17,NA,-Inf,Inf
"3241","LEWI","2018-12-11",11.8611319444444,12.63,11.19,NA,-Inf,Inf
"3242","LEWI","2018-12-12",11.7427152777778,12.69,11,NA,-Inf,Inf
"3243","LEWI","2018-12-13",11.4408263888889,12.35,10.78,NA,-Inf,Inf
"3244","LEWI","2018-12-14",11.3566145833333,12.34,10.64,NA,-Inf,Inf
"3245","LEWI","2018-12-15",11.1826944444444,11.95,10.75,NA,-Inf,Inf
"3246","LEWI","2018-12-16",11.21603125,11.53,10.77,NA,-Inf,Inf
"3247","LEWI","2018-12-17",11.13065625,11.45,10.87,NA,-Inf,Inf
"3248","LEWI","2018-12-18",11.1430608840701,11.54,10.73,NA,-Inf,Inf
"3249","LEWI","2018-12-19",11.4573472222222,11.87,11.04,NA,-Inf,Inf
"3250","LEWI","2018-12-20",11.4732083333333,11.99,11.02,NA,-Inf,Inf
"3251","LEWI","2018-12-21",11.2200902777778,11.71,10.93,NA,-Inf,Inf
"3252","LEWI","2018-12-22",10.5625972222222,11.22,10.03,NA,-Inf,Inf
"3253","LEWI","2018-12-23",11.1081215277778,11.58,10.75,NA,-Inf,Inf
"3254","LEWI","2018-12-24",11.1999166666667,11.76,10.87,NA,-Inf,Inf
"3255","LEWI","2018-12-25",11.2219027777778,11.53,10.81,NA,-Inf,Inf
"3256","LEWI","2018-12-26",11.5356284722222,11.93,11.11,NA,-Inf,Inf
"3257","LEWI","2018-12-27",11.6093993055556,12.18,11.11,NA,-Inf,Inf
"3258","LEWI","2018-12-28",11.3000034722222,12.13,10.88,NA,-Inf,Inf
"3259","LEWI","2018-12-29",10.9188715277778,11.26,10.68,NA,-Inf,Inf
"3260","LEWI","2018-12-30",11.0701319444444,11.36,10.67,NA,-Inf,Inf
"3261","LEWI","2018-12-31",11.1922777777778,11.56,10.68,NA,-Inf,Inf
"3262","LEWI","2019-01-01",11.0229201388889,11.48,10.69,NA,-Inf,Inf
"3263","LEWI","2019-01-02",10.7527013888889,11.03,10.43,NA,-Inf,Inf
"3264","LEWI","2019-01-03",10.8733368055556,11.19,10.64,NA,-Inf,Inf
"3265","LEWI","2019-01-04",11.0467013888889,11.39,10.63,NA,-Inf,Inf
"3266","LEWI","2019-01-05",10.9526502257728,11.7,10.56,NA,-Inf,Inf
"3267","LEWI","2019-01-06",10.8809270833333,11.3,10.52,NA,-Inf,Inf
"3268","LEWI","2019-01-07",11.1995659722222,11.55,10.64,NA,-Inf,Inf
"3269","LEWI","2019-01-08",11.3473368055556,11.75,11.08,NA,-Inf,Inf
"3270","LEWI","2019-01-09",10.8301840277778,11.64,10.24,NA,-Inf,Inf
"3271","LEWI","2019-01-10",11.3206215277778,11.83,10.83,NA,-Inf,Inf
"3272","LEWI","2019-01-11",11.8717709118312,12.27,11.49,NA,-Inf,Inf
"3273","LEWI","2019-01-12",11.9158368055556,12.46,11.44,NA,-Inf,Inf
"3274","LEWI","2019-01-13",11.8562673611111,12.24,11.45,NA,-Inf,Inf
"3275","LEWI","2019-01-14",11.9060277777778,12.32,11.65,NA,-Inf,Inf
"3276","LEWI","2019-01-15",12.0022577283779,12.61,11.32,NA,-Inf,Inf
"3277","LEWI","2019-01-16",12.15934375,13.04,11.33,NA,-Inf,Inf
"3278","LEWI","2019-01-17",11.7827013888889,12.76,11.16,NA,-Inf,Inf
"3279","LEWI","2019-01-18",11.5648194444444,12.29,11.22,NA,-Inf,Inf
"3280","LEWI","2019-01-19",11.4088298611111,12.28,10.82,NA,-Inf,Inf
"3281","LEWI","2019-01-20",11.45878125,11.89,11,NA,-Inf,Inf
"3282","LEWI","2019-01-21",12.0449305555556,12.81,11.52,NA,-Inf,Inf
"3283","LEWI","2019-01-22",12.6443229166667,13.19,12.11,NA,-Inf,Inf
"3284","LEWI","2019-01-23",12.13565625,13.04,11.56,NA,-Inf,Inf
"3285","LEWI","2019-01-24",11.2612743055556,12.11,10.68,NA,-Inf,Inf
"3286","LEWI","2019-01-25",11.3562990196078,11.7,10.68,NA,-Inf,Inf
"3287","LEWI","2019-01-26",11.75021875,12.12,11.25,NA,-Inf,Inf
"3288","LEWI","2019-01-27",11.7806875,12.3,11.19,NA,-Inf,Inf
"3289","LEWI","2019-01-28",11.5364826388889,12.1,10.98,NA,-Inf,Inf
"3290","LEWI","2019-01-29",11.6196736111111,12.4,11.06,NA,-Inf,Inf
"3291","LEWI","2019-01-30",11.6894375,12.46,11.25,NA,-Inf,Inf
"3292","LEWI","2019-01-31",12.49446875,13.1,11.93,NA,-Inf,Inf
"3293","LEWI","2019-02-01",12.5403784722222,13.35,11.82,NA,-Inf,Inf
"3294","LEWI","2019-02-02",12.2224756944444,12.75,11.72,NA,-Inf,Inf
"3295","LEWI","2019-02-03",11.8906666666667,12.95,11.07,NA,-Inf,Inf
"3296","LEWI","2019-02-04",11.5064756944444,12.34,10.63,NA,-Inf,Inf
"3297","LEWI","2019-02-05",11.2057534722222,12.13,10.37,NA,-Inf,Inf
"3298","LEWI","2019-02-06",10.8703020833333,11.66,10.06,NA,-Inf,Inf
"3299","LEWI","2019-02-07",10.7782569444444,11.73,10.21,NA,-Inf,Inf
"3300","LEWI","2019-02-08",10.5455234782609,11.26,10.07,NA,-Inf,Inf
"3301","LEWI","2019-02-09",11.0918472222222,12.02,10.28,NA,-Inf,Inf
"3302","LEWI","2019-02-10",12.0164094542927,12.68,11.3,NA,-Inf,Inf
"3303","LEWI","2019-02-11",11.7947291666667,12.83,11.15,NA,-Inf,Inf
"3304","LEWI","2019-02-12",11.5241493055556,11.88,11.24,NA,-Inf,Inf
"3305","LEWI","2019-02-13",11.5525833333333,11.92,11.24,NA,-Inf,Inf
"3306","LEWI","2019-02-14",11.3682465277778,11.84,10.79,NA,-Inf,Inf
"3307","LEWI","2019-02-15",11.1499186691312,12.01,10.71,NA,-Inf,Inf
"3308","LEWI","2019-02-16",10.7043263888889,11.28,10.13,NA,-Inf,Inf
"3309","LEWI","2019-02-17",11.2778645833333,11.81,10.62,NA,-Inf,Inf
"3310","LEWI","2019-02-18",11.3897604166667,12.17,10.94,NA,-Inf,Inf
"3311","LEWI","2019-02-19",11.40846875,11.93,10.99,NA,-Inf,Inf
"3312","LEWI","2019-02-20",11.6566111111111,12.45,11.07,NA,-Inf,Inf
"3313","LEWI","2019-02-21",11.9438402777778,13.24,11.35,NA,-Inf,Inf
"3314","LEWI","2019-02-22",11.2128645833333,12.13,10.5,NA,-Inf,Inf
"3315","LEWI","2019-02-23",11.29121875,11.8,10.82,NA,-Inf,Inf
"3316","LEWI","2019-02-24",11.2588263888889,11.7,10.96,NA,-Inf,Inf
"3317","LEWI","2019-02-25",10.967625,11.73,10.13,NA,-Inf,Inf
"3318","LEWI","2019-02-26",11.4829811468971,12.05,10.94,NA,-Inf,Inf
"3319","LEWI","2019-02-27",11.3978854166667,12.19,10.58,NA,-Inf,Inf
"3320","LEWI","2019-02-28",11.2399409517193,12.11,10.55,NA,-Inf,Inf
"3321","LEWI","2019-03-01",11.1374305555556,11.72,10.49,NA,-Inf,Inf
"3322","LEWI","2019-03-02",11.4942570281125,11.76,11.17,NA,-Inf,Inf
"3323","LEWI","2019-03-03",11.2241805555556,11.95,10.65,NA,-Inf,Inf
"3324","LEWI","2019-03-04",11.439625,11.72,11.06,NA,-Inf,Inf
"3325","LEWI","2019-03-05",11.5997673611111,12.2,10.89,NA,-Inf,Inf
"3326","LEWI","2019-03-06",11.6899722222222,12.44,10.82,NA,-Inf,Inf
"3327","LEWI","2019-03-07",12.0906666666667,12.84,11.41,NA,-Inf,Inf
"3328","LEWI","2019-03-08",11.7041755508173,12.63,10.96,NA,-Inf,Inf
"3329","LEWI","2019-03-09",11.6890798611111,12.38,11.33,NA,-Inf,Inf
"3330","LEWI","2019-03-10",11.3801076762765,12.21,10.84,NA,-Inf,Inf
"3331","LEWI","2019-03-11",10.7804270833333,11.82,9.81,NA,-Inf,Inf
"3332","LEWI","2019-03-12",11.0134548611111,11.81,10.15,NA,-Inf,Inf
"3333","LEWI","2019-03-13",11.2954722222222,12.14,10.31,NA,-Inf,Inf
"3334","LEWI","2019-03-14",11.0207916666667,12.27,10.13,NA,-Inf,Inf
"3335","LEWI","2019-03-15",10.3237804030577,11.67,9.46,NA,-Inf,Inf
"3336","LEWI","2019-03-16",10.2001475350846,10.97,9.37,NA,-Inf,Inf
"3337","LEWI","2019-03-17",11.0189641988182,11.78,10.14,NA,-Inf,Inf
"3338","LEWI","2019-03-18",11.0240729166667,12.05,10.09,NA,-Inf,Inf
"3339","LEWI","2019-03-19",11.2722881944444,11.94,10.48,NA,-Inf,Inf
"3340","LEWI","2019-03-20",11.3166215277778,12.38,10.23,NA,-Inf,Inf
"3341","LEWI","2019-03-21",11.0913506944444,12.21,10.21,NA,-Inf,Inf
"3342","LEWI","2019-03-22",11.2340104166667,11.69,10.69,NA,-Inf,Inf
"3343","LEWI","2019-03-23",11.1777951388889,11.79,10.69,NA,-Inf,Inf
"3344","LEWI","2019-03-24",11.3511983327544,11.98,10.59,NA,-Inf,Inf
"3345","LEWI","2019-03-25",10.8814409722222,11.96,10.18,NA,-Inf,Inf
"3346","LEWI","2019-03-26",10.8868333333333,11.36,10.45,NA,-Inf,Inf
"3347","LEWI","2019-03-27",11.1645138888889,11.94,10.42,NA,-Inf,Inf
"3348","LEWI","2019-03-28",11.1009485753996,12.09,10.22,NA,-Inf,Inf
"3349","LEWI","2019-03-29",10.4760686427457,11.7,9.8,NA,-Inf,Inf
"3350","LEWI","2019-03-30",10.4244270833333,11.05,9.83,NA,-Inf,Inf
"3351","LEWI","2019-03-31",10.0457916666667,10.95,9.34,NA,-Inf,Inf
"3352","LEWI","2019-04-01",10.6924939215005,11.53,9.91,NA,-Inf,Inf
"3353","LEWI","2019-04-02",10.99353125,11.82,10.11,NA,-Inf,Inf
"3354","LEWI","2019-04-03",11.0679583333333,11.69,10.37,NA,-Inf,Inf
"3355","LEWI","2019-04-04",10.6656458333333,11.75,9.63,NA,-Inf,Inf
"3356","LEWI","2019-04-05",10.4799965277778,11.53,9.66,NA,-Inf,Inf
"3357","LEWI","2019-04-06",10.6612056984017,10.98,10.35,NA,-Inf,Inf
"3358","LEWI","2019-04-07",10.2870520833333,11.29,9.33,NA,-Inf,Inf
"3359","LEWI","2019-04-08",9.85294791666667,10.95,9.12,NA,-Inf,Inf
"3360","LEWI","2019-04-09",9.61651748251748,10.44,8.97,NA,-Inf,Inf
"3361","LEWI","2019-04-10",9.76822632139056,10.55,8.84,NA,-Inf,Inf
"3362","LEWI","2019-04-11",10.0729223093371,10.87,9.18,NA,-Inf,Inf
"3363","LEWI","2019-04-12",10.1688324514991,11.06,9.41,NA,-Inf,Inf
"3364","LEWI","2019-04-13",9.89705796573095,10.63,9.41,NA,-Inf,Inf
"3365","LEWI","2019-04-14",9.61422695035461,10.41,8.94,NA,-Inf,Inf
"3366","LEWI","2019-04-15",9.51000359971202,10.39,9,NA,-Inf,Inf
"3367","LEWI","2019-04-16",10.237302771855,10.96,9.51,NA,-Inf,Inf
"3368","LEWI","2019-04-17",10.0568925561798,11.13,9.17,NA,-Inf,Inf
"3369","LEWI","2019-04-18",9.83533475026567,10.66,9.06,NA,-Inf,Inf
"3370","LEWI","2019-04-19",9.5491085549964,10.51,8.77,NA,-Inf,Inf
"3371","LEWI","2019-04-20",9.32165111270639,9.97,8.86,NA,-Inf,Inf
"3372","LEWI","2019-04-21",9.43790184921764,10.2,8.67,NA,-Inf,Inf
"3373","LEWI","2019-04-22",9.86691466854725,10.55,9.09,NA,-Inf,Inf
"3374","LEWI","2019-04-23",9.78858873841768,10.74,8.83,NA,-Inf,Inf
"3375","LEWI","2019-04-24",9.44058886509636,10.67,8.43,NA,-Inf,Inf
"3376","LEWI","2019-04-25",9.51358757062147,10.38,8.78,NA,-Inf,Inf
"3377","LEWI","2019-04-26",9.52343416370107,10.53,8.92,NA,-Inf,Inf
"3378","LEWI","2019-04-27",9.53941721343111,10.22,9.02,NA,-Inf,Inf
"3379","LEWI","2019-04-28",9.75846669016567,10.65,8.97,NA,-Inf,Inf
"3380","LEWI","2019-04-29",9.88632212389381,10.72,9.12,NA,-Inf,Inf
"3381","LEWI","2019-04-30",10.098165202109,11.11,9.25,NA,-Inf,Inf
"3382","LEWI","2019-05-01",9.5428883321403,10.59,8.67,NA,-Inf,Inf
"3383","LEWI","2019-05-02",9.56080028328612,10.32,9,NA,-Inf,Inf
"3384","LEWI","2019-05-03",9.16632442067736,10.06,8.43,NA,-Inf,Inf
"3385","LEWI","2019-05-04",9.1544161358811,9.82,8.05,NA,-Inf,Inf
"3386","LEWI","2019-05-05",9.05461711711712,9.32,8.76,NA,-Inf,Inf
"3387","LEWI","2019-05-06",9.37301239970824,9.73,9.21,NA,-Inf,Inf
"3388","LEWI","2019-05-07",9.4591258445946,10.06,8.9,NA,-Inf,Inf
"3389","LEWI","2019-05-08",9.43191962683889,10.1,8.8,NA,-Inf,Inf
"3390","LEWI","2019-05-09",9.62543161634103,9.89,9.33,NA,-Inf,Inf
"3391","LEWI","2019-05-10",9.4524419504644,9.89,9.03,NA,-Inf,Inf
"3392","LEWI","2019-05-11",9.2397350519155,9.67,8.74,NA,-Inf,Inf
"3393","LEWI","2019-05-12",9.66254398311048,9.89,9.45,NA,-Inf,Inf
"3394","LEWI","2019-05-13",9.88490705015784,10.19,9.7,NA,-Inf,Inf
"3395","LEWI","2019-05-14",9.9814465408805,10.23,9.68,NA,-Inf,Inf
"3396","LEWI","2019-05-15",10.0547680955727,10.5,9.65,NA,-Inf,Inf
"3397","LEWI","2019-05-16",9.8299507562434,10.51,9.25,NA,-Inf,Inf
"3398","LEWI","2019-05-17",9.59456279237136,10.21,9.01,NA,-Inf,Inf
"3399","LEWI","2019-05-18",9.42853780313837,9.99,8.93,NA,-Inf,Inf
"3400","LEWI","2019-05-19",9.22824838478105,9.71,8.71,NA,-Inf,Inf
"3401","LEWI","2019-05-20",8.97592659229939,9.59,8.38,NA,-Inf,Inf
"3402","LEWI","2019-05-21",9.06858672376874,9.65,8.56,NA,-Inf,Inf
"3403","LEWI","2019-05-22",9.47832224168126,10.04,8.79,NA,-Inf,Inf
"3404","LEWI","2019-05-23",9.52578909353557,10.06,9,NA,-Inf,Inf
"3405","LEWI","2019-05-24",9.20118406889128,9.77,8.76,NA,-Inf,Inf
"3406","LEWI","2019-05-25",9.11661126874747,9.55,8.6,NA,-Inf,Inf
"3407","LEWI","2019-05-26",9.05212373371925,9.59,8.52,NA,-Inf,Inf
"3408","LEWI","2019-05-27",8.97713347921225,9.38,8.48,NA,-Inf,Inf
"3409","LEWI","2019-05-28",8.99426925845932,9.38,8.58,NA,-Inf,Inf
"3410","LEWI","2019-05-29",8.72512820512821,9.33,8.05,NA,-Inf,Inf
"3411","LEWI","2019-05-30",8.71682425117286,9.19,8.15,NA,-Inf,Inf
"3412","LEWI","2019-05-31",8.91103994242533,9.33,8.47,NA,-Inf,Inf
"3413","LEWI","2019-06-01",8.96088840736728,9.39,8.49,NA,-Inf,Inf
"3414","LEWI","2019-06-02",8.92502159827214,9.38,8.35,NA,-Inf,Inf
"3415","LEWI","2019-06-03",9.02135610766046,9.55,8.54,NA,-Inf,Inf
"3416","LEWI","2019-06-04",9.40016955995155,10.09,8.91,NA,-Inf,Inf
"3417","LEWI","2019-06-05",9.30045535396656,10.1,8.67,NA,-Inf,Inf
"3418","LEWI","2019-06-06",9.08969102144675,9.5,8.68,NA,-Inf,Inf
"3419","LEWI","2019-06-07",8.81077986529599,9.3,8.35,NA,-Inf,Inf
"3420","LEWI","2019-06-08",8.97576992426974,9.36,8.64,NA,-Inf,Inf
"3421","LEWI","2019-06-09",8.96800072833212,9.36,8.56,NA,-Inf,Inf
"3422","LEWI","2019-06-10",9.14213161659514,9.39,8.92,NA,-Inf,Inf
"3423","LEWI","2019-06-11",9.16517697533071,9.4,8.94,NA,-Inf,Inf
"3424","LEWI","2019-06-12",9.15493980169972,9.62,8.67,NA,-Inf,Inf
"3425","LEWI","2019-06-13",9.13620505517978,9.7,8.74,NA,-Inf,Inf
"3426","LEWI","2019-06-14",9.15314245316366,9.63,8.75,NA,-Inf,Inf
"3427","LEWI","2019-06-15",9.28741323792487,9.75,8.82,NA,-Inf,Inf
"3428","LEWI","2019-06-16",9.19951245551601,9.83,8.73,NA,-Inf,Inf
"3429","LEWI","2019-06-17",8.87065193770373,9.36,8.42,NA,-Inf,Inf
"3430","LEWI","2019-06-18",8.7040201366415,9.13,8.23,NA,-Inf,Inf
"3431","LEWI","2019-06-19",8.71167690639682,9.08,8.19,NA,-Inf,Inf
"3432","LEWI","2019-06-20",8.61531420268798,9.06,8.21,NA,-Inf,Inf
"3433","LEWI","2019-06-21",8.47315921288014,8.84,8.02,NA,-Inf,Inf
"3434","LEWI","2019-06-22",8.75050020500205,9.19,8.41,NA,-Inf,Inf
"3435","LEWI","2019-06-23",8.90677430929315,9.36,8.38,NA,-Inf,Inf
"3436","LEWI","2019-06-24",8.80778890876565,9.42,8.31,NA,-Inf,Inf
"3437","LEWI","2019-06-25",8.60108061749571,9.11,8.18,NA,-Inf,Inf
"3438","LEWI","2019-06-26",8.47931516936672,8.92,7.97,NA,-Inf,Inf
"3439","LEWI","2019-06-27",8.92142857142857,8.93,8.91,NA,-Inf,Inf
"3440","LEWI","2019-06-28",8.42910908300739,8.87,7.84,NA,-Inf,Inf
"3441","LEWI","2019-06-29",8.42396860167944,8.79,7.94,NA,-Inf,Inf
"3442","LEWI","2019-06-30",8.33806707536964,8.8,7.86,NA,-Inf,Inf
"3443","LEWI","2019-07-01",8.39003558718861,8.93,7.86,NA,-Inf,Inf
"3444","LEWI","2019-07-02",8.60921640091116,9.03,8.07,NA,-Inf,Inf
"3445","LEWI","2019-07-03",8.53817708333333,9.17,7.99,NA,-Inf,Inf
"3446","LEWI","2019-07-04",8.4640625,8.95,7.89,NA,-Inf,Inf
"3447","LEWI","2019-07-05",8.45904861111111,8.88,7.87,NA,-Inf,Inf
"3448","LEWI","2019-07-06",8.50254166666667,8.87,8.09,NA,-Inf,Inf
"3449","LEWI","2019-07-07",8.40742708333333,8.93,7.9,NA,-Inf,Inf
"3450","LEWI","2019-07-08",8.43234722222222,8.81,7.94,NA,-Inf,Inf
"3451","LEWI","2019-07-09",8.64585763888889,9.1,8.38,NA,-Inf,Inf
"3452","LEWI","2019-07-10",8.68887152777778,9.2,8.12,NA,-Inf,Inf
"3453","LEWI","2019-07-11",8.49896527777778,9.13,7.87,NA,-Inf,Inf
"3454","LEWI","2019-07-12",8.47599091226844,8.88,8.08,NA,-Inf,Inf
"3455","LEWI","2019-07-13",8.53359722222222,9.05,7.8,NA,-Inf,Inf
"3456","LEWI","2019-07-14",8.52415972222222,9.13,7.84,NA,-Inf,Inf
"3457","LEWI","2019-07-15",8.45373611111111,9,7.8,NA,-Inf,Inf
"3458","LEWI","2019-07-16",8.50414236111111,9.14,7.9,NA,-Inf,Inf
"3459","LEWI","2019-07-17",8.36665972222222,9.11,7.78,NA,-Inf,Inf
"3460","LEWI","2019-07-18",8.19061805555556,8.88,7.5,NA,-Inf,Inf
"3461","LEWI","2019-07-19",8.26437452033768,8.8,7.77,NA,-Inf,Inf
"3462","LEWI","2019-07-20",8.17655208333333,8.87,7.52,NA,-Inf,Inf
"3463","LEWI","2019-07-21",8.04879166666667,8.78,7.41,NA,-Inf,Inf
"3464","LEWI","2019-07-22",8.04853472222222,8.55,7.44,NA,-Inf,Inf
"3465","LEWI","2019-07-23",8.29283680555556,8.8,7.76,NA,-Inf,Inf
"3466","LEWI","2019-07-24",8.66363194444444,9.1,8.32,NA,-Inf,Inf
"3467","LEWI","2019-07-25",8.77708333333333,9.26,7.83,NA,-Inf,Inf
"3468","LEWI","2019-07-26",8.915875,9.39,8.28,NA,-Inf,Inf
"3469","LEWI","2019-07-27",8.86932638888889,9.52,8.06,NA,-Inf,Inf
"3470","LEWI","2019-07-28",8.69680208333333,9.47,7.96,NA,-Inf,Inf
"3471","LEWI","2019-07-29",8.61553819444444,9.27,7.77,NA,-Inf,Inf
"3472","LEWI","2019-07-30",8.34521973466003,9.12,7.85,NA,-Inf,Inf
"3473","LEWI","2019-07-31",8.44468218131296,8.99,7.97,NA,-Inf,Inf
"3474","LEWI","2019-08-01",8.63343402777778,9.13,8.21,NA,-Inf,Inf
"3475","LEWI","2019-08-02",8.52220486111111,9.21,7.98,NA,-Inf,Inf
"3476","LEWI","2019-08-03",8.45051041666667,9.07,7.9,NA,-Inf,Inf
"3477","LEWI","2019-08-04",8.37140277777778,9.03,7.88,NA,-Inf,Inf
"3478","LEWI","2019-08-05",8.41887847222222,8.9,7.9,NA,-Inf,Inf
"3479","LEWI","2019-08-06",8.47691823899371,9.17,7.85,NA,-Inf,Inf
"3480","LEWI","2019-08-07",8.20936717663421,8.93,7.59,NA,-Inf,Inf
"3481","LEWI","2019-08-08",8.35368055555556,9,7.9,NA,-Inf,Inf
"3482","LEWI","2019-08-09",8.35536104262064,8.96,7.82,NA,-Inf,Inf
"3483","LEWI","2019-08-10",8.43784722222222,8.97,7.92,NA,-Inf,Inf
"3484","LEWI","2019-08-11",8.71379861111111,9.22,8.24,NA,-Inf,Inf
"3485","LEWI","2019-08-12",8.70470138888889,9.34,8.07,NA,-Inf,Inf
"3486","LEWI","2019-08-13",8.44813129558875,9.35,7.87,NA,-Inf,Inf
"3487","LEWI","2019-08-14",8.28330555555556,8.71,7.87,NA,-Inf,Inf
"3488","LEWI","2019-08-15",8.27170136396267,8.75,7.85,NA,-Inf,Inf
"3489","LEWI","2019-08-16",8.27856795272854,8.96,5.39,NA,-Inf,Inf
"3490","LEWI","2019-08-17",8.35457986111111,8.81,7.64,NA,-Inf,Inf
"3491","LEWI","2019-08-18",8.24572916666667,8.79,7.7,NA,-Inf,Inf
"3492","LEWI","2019-08-19",8.14610416666667,8.65,7.54,NA,-Inf,Inf
"3493","LEWI","2019-08-20",8.1796875,8.67,7.6,NA,-Inf,Inf
"3494","LEWI","2019-08-21",8.17779166666667,8.74,7.68,NA,-Inf,Inf
"3495","LEWI","2019-08-22",8.15845138888889,8.76,7.61,NA,-Inf,Inf
"3496","LEWI","2019-08-23",8.13842013888889,8.78,7.46,NA,-Inf,Inf
"3497","LEWI","2019-08-24",8.67699305555556,9.14,8.14,NA,-Inf,Inf
"3498","LEWI","2019-08-25",8.90285267546908,9.37,8.38,NA,-Inf,Inf
"3499","LEWI","2019-08-26",8.94281944444444,9.5,8.37,NA,-Inf,Inf
"3500","LEWI","2019-08-27",8.90011458333333,9.54,8.41,NA,-Inf,Inf
"3501","LEWI","2019-08-28",8.61196092362345,9.3,8.14,NA,-Inf,Inf
"3502","LEWI","2019-08-29",8.39169972948602,8.86,8.05,NA,-Inf,Inf
"3503","LEWI","2019-08-30",8.63641666666667,9.07,8.16,NA,-Inf,Inf
"3504","LEWI","2019-08-31",8.54272222222222,9.21,7.92,NA,-Inf,Inf
"3505","LEWI","2019-09-01",8.46270138888889,9.04,8.09,NA,-Inf,Inf
"3506","LEWI","2019-09-02",8.50513888888889,8.98,8.19,NA,-Inf,Inf
"3507","LEWI","2019-09-03",8.30523611111111,8.79,7.84,NA,-Inf,Inf
"3508","LEWI","2019-09-04",8.27171527777778,8.73,7.8,NA,-Inf,Inf
"3509","LEWI","2019-09-05",8.14281597222222,8.71,7.66,NA,-Inf,Inf
"3510","LEWI","2019-09-06",8.40073611111111,8.88,7.97,NA,-Inf,Inf
"3511","LEWI","2019-09-07",8.37714583333333,8.89,7.58,NA,-Inf,Inf
"3512","LEWI","2019-09-08",8.54043402777778,8.94,8.01,NA,-Inf,Inf
"3513","LEWI","2019-09-09",8.60195833333333,9.18,8,NA,-Inf,Inf
"3514","LEWI","2019-09-10",8.67302452316076,9.07,8.21,NA,-Inf,Inf
"3515","LEWI","2019-09-11",8.50817361111111,9.12,8.12,NA,-Inf,Inf
"3516","LEWI","2019-09-12",8.13931330472103,8.77,7.73,NA,-Inf,Inf
"3517","LEWI","2019-09-13",8.11383680555556,8.62,7.63,NA,-Inf,Inf
"3518","LEWI","2019-09-14",8.4516875,8.7,8.11,NA,-Inf,Inf
"3519","LEWI","2019-09-15",8.37804513888889,8.98,7.93,NA,-Inf,Inf
"3520","LEWI","2019-09-16",8.43073263888889,8.84,8,NA,-Inf,Inf
"3521","LEWI","2019-09-17",8.35859027777778,9.06,7.86,NA,-Inf,Inf
"3522","LEWI","2019-09-18",8.46916319444444,9.04,7.97,NA,-Inf,Inf
"3523","LEWI","2019-09-19",8.88627777777778,9.32,8.39,NA,-Inf,Inf
"3524","LEWI","2019-09-20",9.10601250434179,9.64,8.54,NA,-Inf,Inf
"3525","LEWI","2019-09-21",9.09464397360195,9.85,8.56,NA,-Inf,Inf
"3526","LEWI","2019-09-22",8.72307986111111,9.57,8.18,NA,-Inf,Inf
"3527","LEWI","2019-09-23",8.34966319444444,9.08,7.77,NA,-Inf,Inf
"3528","LEWI","2019-09-24",8.1738255733148,8.81,7.66,NA,-Inf,Inf
"3529","LEWI","2019-09-25",8.56217708333333,9.14,8.07,NA,-Inf,Inf
"3530","LEWI","2019-09-26",8.74196875,9.41,8.13,NA,-Inf,Inf
"3531","LEWI","2019-09-27",8.57198523023458,9.13,8.06,NA,-Inf,Inf
"3532","LEWI","2019-09-28",8.60672455713789,9.46,8,NA,-Inf,Inf
"3533","LEWI","2019-09-29",8.21044127866574,9.03,7.72,NA,-Inf,Inf
"3534","LEWI","2019-09-30",8.12724305555555,8.86,7.65,NA,-Inf,Inf
"3535","LEWI","2019-10-01",8.14297222222222,8.72,7.9,NA,-Inf,Inf
"3536","LEWI","2019-10-02",7.99558680555556,8.79,7.46,NA,-Inf,Inf
"3537","LEWI","2019-10-03",7.75676041666667,8.6,7.22,NA,-Inf,Inf
"3538","LEWI","2019-10-04",7.72128819444444,8.49,7.14,NA,-Inf,Inf
"3539","LEWI","2019-10-05",8.33950329975686,9.3,7.69,NA,-Inf,Inf
"3540","LEWI","2019-10-06",9.10058026407227,10.01,8.6,NA,-Inf,Inf
"3541","LEWI","2019-10-07",8.56881944444445,9.52,8.16,NA,-Inf,Inf
"3542","LEWI","2019-10-08",8.44799577315956,9.04,7.96,NA,-Inf,Inf
"3543","LEWI","2019-10-09",8.87579390115668,9.27,8.41,NA,-Inf,Inf
"3544","LEWI","2019-10-10",9.04395746297,9.56,8.5,NA,-Inf,Inf
