"","X","collectDate","siteID","NO3","NH4","TDN","TN","OrthoP","TDP","TP"
"2602",190,"2024-06-26 13:27:00","MCDI",0.312566666666667,0.0157333333333333,0.553333333333333,0.706666666666667,0.0272333333333333,0.0784333333333333,0.0974333333333333
"2603",191,"2024-06-26 13:27:00","MCDI",0.312566666666667,0.0157333333333333,0.553333333333333,0.706666666666667,0.0272333333333333,0.0784333333333333,0.0974333333333333
"2604",192,"2024-06-26 13:27:00","MCDI",0.312566666666667,0.0157333333333333,0.553333333333333,0.706666666666667,0.0272333333333333,0.0784333333333333,0.0974333333333333
"2605",193,"2024-07-09 16:27:00","MCDI",0.4341,0.0053,0.56,0.76,0.0432,0.0384,0.0927
"2606",194,"2024-07-17 13:29:00","MCDI",0.308,0.0118,0.46,0.61,0.0518,0.0678,0.0872
"2607",195,"2024-08-07 13:15:00","MCDI",0.7494,0.0059,0.75,0.72,0.0431,0.0516,0.0584
"2608",196,"2024-08-22 13:12:00","MCDI",0.5102,0.014,0.55,0.46,0.0281,0.0374,0.0535
"2609",197,"2024-09-10 13:27:00","MCDI",0.6428,0.0250666666666667,0.71,0.596666666666667,0.0345,0.0444666666666667,0.0559666666666667
"2610",198,"2024-09-10 13:27:00","MCDI",0.6428,0.0250666666666667,0.71,0.596666666666667,0.0345,0.0444666666666667,0.0559666666666667
"2611",199,"2024-09-10 13:27:00","MCDI",0.6428,0.0250666666666667,0.71,0.596666666666667,0.0345,0.0444666666666667,0.0559666666666667
"2612",200,"2024-10-09 13:27:00","MCDI",0.5183,0.0314,0.62,0.64,0.0232,0.0305,0.0433
"2613",201,"2024-10-29 13:30:00","MCDI",0.2663,0.0176,0.36,0.68,0.0193,0.0236,0.0539
"2614",202,"2024-11-11 15:39:00","MCDI",0.1185,0.0183,0.26,0.29,0.0408,0.0493,0.0557
"2615",203,"2024-12-10 15:49:00",NA,NA,NA,NA,NA,NA,0.0385,0.0343
"2616",204,"2025-01-14 17:00:00","MCDI",0.1292,0.0051,0.23,0.25,0.0232,0.0328,0.0348
"2617",205,"2025-02-11 16:14:00","MCDI",0.0123,0.0109,0.93,0.88,0.0491,0.0644,0.0905
"2618",206,"2025-03-04 15:00:00","MCDI",0.0058,0.0046,0.31,0.31,0.0128,0.0208,0.0321
"2619",207,"2025-03-11 14:13:00","MCDI",0.1129,0.0056,0.24,0.42,0.0132,0.017,0.0376
"2620",208,"2025-04-01 13:52:00","MCDI",0.1124,0.0303,0.23,0.22,0.0053,0.0287,0.0235
"2621",209,"2025-04-08 14:28:00","MCDI",0.0741,0.0266,0.21,0.28,0.0052,0.0192,0.0248
"2622",210,"2025-04-16 13:53:00","MCDI",0.1089,0.0664,0.29,0.39,0.0107,0.0219,0.0243
"2623",211,"2025-04-21 15:02:00","MCDI",0.0772,0.0078,0.16,0.2,0.0139,0.0395,0.0238
"2624",212,"2025-04-23 13:50:00","MCDI",0.0963,0.007,0.19,0.26,0.0161,0.0267,0.0284
"2625",213,"2025-04-28 14:13:00","MCDI",0.1496,0.0113,0.25,0.38,0.0198,0.0318,0.0335
"2626",214,"2025-05-13 14:20:00","MCDI",0.1793,0.009,0.32,0.31,0.0131,0.0281,0.0405
"2627",215,"2025-05-20 14:40:00","MCDI",0.2623,0.012,0.44,0.42,0.0127,0.0316,0.0384
"2628",216,"2025-05-27 14:26:00","MCDI",0.4048,0.0189,0.4,0.76,0.033,0.0462,0.0689
"2629",217,"2025-06-02 13:58:00","MCDI",0.2165,0.0121,0.49,0.41,0.0077,0.0313,0.0498
"2630",218,"2025-06-10 14:00:00","MCDI",0.2749,0.0067,0.5,0.5,0.026,0.0486,0.0624
"2631",219,"2025-06-17 14:21:00","MCDI",0.335933333333333,0.0236666666666667,0.65,0.586666666666667,0.0297333333333333,0.0603,0.0797666666666667
"2632",220,"2025-06-17 14:21:00","MCDI",0.335933333333333,0.0236666666666667,0.65,0.586666666666667,0.0297333333333333,0.0603,0.0797666666666667
"2633",221,"2025-06-17 14:21:00","MCDI",0.335933333333333,0.0236666666666667,0.65,0.586666666666667,0.0297333333333333,0.0603,0.0797666666666667
"2634",222,"2025-07-01 15:07:00","MCDI",0.4203,0.0089,0.63,0.57,0.0188,0.0425,0.0501
"2635",223,"2025-07-08 14:06:00","MCDI",0.478,0.0055,0.5233,0.5,0.0394,0.0479,0.0486
"2636",224,"2025-07-16 14:13:00","MCDI",0.4943,0.0125,0.5533,0.5333,0.0204,0.0304,0.0524
"2637",225,"2025-08-04 13:31:00","MCDI",0.406,0.0122,0.44,0.42,0.0345,0.045,0.0493
"2638",226,"2025-08-12 13:45:00","MCDI",0.3042,0.0055,0.3867,0.4,0.0138,0.0333,0.0488
"2639",227,"2025-09-09 16:41:00","MCDI",0.3186,0.0234333333333333,0.3922,0.3778,0.0322333333333333,0.0469,0.0511666666666667
"2640",228,"2025-09-09 16:41:00","MCDI",0.3186,0.0234333333333333,0.3922,0.3778,0.0322333333333333,0.0469,0.0511666666666667
"2641",229,"2025-09-09 16:41:00","MCDI",0.3186,0.0234333333333333,0.3922,0.3778,0.0322333333333333,0.0469,0.0511666666666667
"2642",230,"2025-10-14 14:09:00","MCDI",0.358,0.0053,0.47,0.37,0.0219,0.0286,0.0437
"2643",231,"2025-11-03 15:17:00","MCDI",0.2708,0.0153,0.36,0.32,0.022,0.0355,0.0555
"2644",232,"2025-11-11 14:58:00","MCDI",0.2457,0.0035,0.32,0.34,0.0205,0.0324,0.041
"2645",1,"2017-04-12 13:30:00","LECO",0.209,NA,0.2804,0.2654,0.02,0.024,0.027
"2646",2,"2017-04-17 15:45:00","LECO",0.173,0.007,0.2342,0.2223,0.021,0.01,0.012
"2647",3,"2017-05-01 15:44:00","LECO",0.157,0.087,0.2917,0.2244,0.022,0.005,0.006
"2648",4,"2017-05-08 15:45:00","LECO",0.155,0.035,0.2826,0.2015,0.017,0.012,0.015
"2649",5,"2017-05-22 16:22:00","LECO",0.146,0.035,0.2151,0.2537,0.015,0.003,0.022
"2650",6,"2017-06-06 15:45:00","LECO",0.199,0.076,0.2413,0.2857,0.006,0.006,0.022
"2651",7,"2017-06-13 15:15:00","LECO",0.212,NA,0.3555,0.3535,0.019,5e-04,0.0024
"2652",8,"2017-06-26 15:15:00","LECO",0.182,0.11,0.2389,0.2717,0.029,0.0081,0.0304
"2653",9,"2017-07-17 17:42:00","LECO",0.193,0.028,0.1659,0.2523,0.028,0.0108,0.0382
"2654",10,"2017-08-01 15:41:00","LECO",0.2465,0.0312,0.2223,0.2865,0.039,0.0147,0.018
"2655",11,"2017-08-14 15:30:00","LECO",0.2055,0.0425,0.2054,0.2013,0.03,5e-04,0.0251
"2656",12,"2017-08-29 15:50:00","LECO",0.1808,0.1041,0.1938,0.2153,0.033,0.0239,0.027
"2657",13,"2017-09-26 16:51:00","LECO",0.1633,0.0985,0.005,0.014,0.013,0.0018,0.0472
"2658",14,"2017-10-02 15:42:00","LECO",0.1434,0.1106,NA,NA,0.014,0.004,0.04
"2659",15,"2017-10-24 18:15:00","LECO",NA,NA,NA,0.151,NA,NA,0.017
"2660",16,"2017-11-13 17:36:00","LECO",0.0104,0.1389,0.1022,0.124,0.011,0.006,0.009
"2661",17,"2017-11-27 17:00:00","LECO",0.7837,0.1413,NA,NA,0.012,0.015,0.017
"2662",18,"2017-12-12 15:45:00","LECO",0.1768,0.2083,NA,NA,0.011,0.009,0.011
"2663",19,"2018-01-09 16:09:00","LECO",0.169,0.1049,0.1635,0.2021,0.085,0.028,0.035
"2664",20,"2018-01-23 15:45:00","LECO",0.2307,0.0946,0.2537,0.2802,0.017,0.001,0.002
"2665",21,"2018-01-30 15:58:00","LECO",0.2395,0.1219,0.2697,0.2779,0.082,0.005,0.006
"2666",22,"2018-02-06 16:00:00","LECO",0.2494,0.1271,0.3056,0.324,0.017,5e-04,0.001
"2667",23,"2018-02-27 15:00:00","LECO",0.2188,7e-04,0.2734,0.2822,0.009,5e-04,0.002
"2668",24,"2018-03-05 16:55:00","LECO",0.2115,NA,0.1895,0.2155,0.009,0.011,0.013
"2669",25,"2018-03-12 16:30:00","LECO",0.202,NA,0.212,0.1774,0.146,0.007,0.008
"2670",26,"2018-03-26 16:15:00","LECO",0.2945,0.0128,0.2931,0.3034,0.012,0.015,0.016
"2671",27,"2018-04-09 15:45:00","LECO",NA,NA,NA,NA,NA,NA,0.1753
"2672",28,"2018-04-17 15:50:00","LECO",0.2511,0.0174,0.3466,0.3402,0.03,0.0058,0.0176
"2673",29,"2018-04-30 16:00:00","LECO",0.2327,0.0231,0.2821,0.3574,0.018,0.0153,0.018
"2674",30,"2018-05-14 15:57:00","LECO",0.2056,0.0252,0.3912,0.4595,0.016,0.0238,0.006
"2675",31,"2018-05-21 15:30:00","LECO",0.2033,0.0401,0.3844,0.4141,0.025,5e-04,0.0698
"2676",32,"2018-06-04 15:45:00","LECO",0.2205,0.0035,0.1825,0.2271,0.024,5e-04,0.0469
"2677",33,"2018-06-11 15:30:00","LECO",0.2025,0.0203,0.206,0.2104,0.024,0.0079,0.0419
"2678",34,"2018-07-16 15:15:00","LECO",0.1724,0.0668,0.2014,0.2278,0.017,0.002,0.002
"2679",35,"2018-07-30 16:12:00","LECO",0.1951,0.0329,0.2458,0.2746,0.012,5e-04,0.003
"2680",36,"2018-08-13 14:30:00","LECO",0.175,NA,0.2953,0.2454,0.018,0.0073,0.009
"2681",37,"2018-08-27 17:00:00","LECO",0.1306,0.0033,0.1905,0.2951,0.017,0.0131,0.021
"2682",38,"2018-09-10 15:45:00","LECO",0.1618,0.0122,0.1502,0.174,0.075,5e-04,0.004
"2683",39,"2018-09-25 14:58:00","LECO",0.1469,0.0206,0.2189,0.2153,0.067,0.0097,0.1994
"2684",40,"2018-10-29 14:53:00","LECO",0.1334,0.0117,0.2441,0.2858,0.018,0.0094,0.012
"2685",41,"2018-11-12 17:46:00","LECO",0.0094,0.0421,NA,NA,0.07,0.004,0.0739
"2686",42,"2018-11-26 17:29:00","LECO",0.0603,0.0751,0.1702,0.1969,0.194,0.004,0.008
"2687",43,"2018-12-03 15:40:00","LECO",0.158,0.045,0.2729,0.2745,0.207,0.004,0.0348
"2688",44,"2018-12-11 16:03:00","LECO",0.1377,0.0758,0.2722,0.2429,0.113,0.009,0.0223
"2689",45,"2019-01-15 16:48:00","LECO",0.1248,0.0774,0.1345,0.1264,0.118,0.005,0.018
"2690",46,"2019-01-21 16:09:00","LECO",0.2394,0.075,0.2722,0.3957,0.294,0.004,0.024
"2691",47,"2019-02-04 16:20:00","LECO",0.1332,0.0636,0.2562,0.2522,0.11,0.0085,0.0566
"2692",48,"2019-02-11 16:26:00","LECO",0.2796,0.1194,0.3553,0.3579,0.249,0.0017,0.0673
"2693",49,"2019-02-25 15:47:00","LECO",0.1902,0.0684,0.3857,0.3546,0.051,0.029,0.397
"2694",50,"2019-03-05 16:05:00","LECO",0.1591,0.1052,0.2131,0.2365,0.084,0.0139,0.177
"2695",51,"2019-03-11 16:04:00","LECO",0.2332,0.1189,0.3386,0.1051,0.038,0.0119,0.315
"2696",52,"2019-03-25 15:16:00","LECO",0.1376,0.0044,0.2555,0.2604,0.036,0.0112,0.049
"2697",53,"2019-04-08 14:50:00","LECO",0.2512,0.0545,0.316833333333333,0.327933333333333,0.357,0.0113666666666667,0.135333333333333
"2698",54,"2019-04-08 14:50:00","LECO",0.2512,0.0545,0.316833333333333,0.327933333333333,0.357,0.0113666666666667,0.135333333333333
"2699",55,"2019-04-08 14:50:00","LECO",0.2512,0.0545,0.316833333333333,0.327933333333333,0.357,0.0113666666666667,0.135333333333333
"2700",56,"2019-04-16 15:11:00","LECO",0.2169,0.8934,0.2918,0.3005,0.03,5e-04,0.041
"2701",57,"2019-04-29 15:34:00","LECO",0.1609,0.0263,0.2353,0.2253,0.032,0.0082,0.0313
"2702",58,"2019-05-13 15:10:00","LECO",0.2198,0.0387,0.3696,0.3955,0.588,0.0087,0.0113
"2703",59,"2019-05-20 14:37:00","LECO",0.2345,0.0554,0.2777,0.3055,0.042,5e-04,0.0737
"2704",60,"2019-06-11 14:34:00","LECO",0.2074,0.03645,0.3479,0.3535,0.02015,0.00885,0.19345
"2705",61,"2019-06-11 14:34:00","LECO",0.2074,0.03645,0.3479,0.3535,0.02015,0.00885,0.19345
"2706",62,"2019-06-17 14:50:00","LECO",0.2319,0.0218,0.2655,0.2658,0.0261,0.0084,0.13485
"2707",63,"2019-06-17 14:50:00","LECO",0.2319,0.0218,0.2655,0.2658,0.0261,0.0084,0.13485
"2708",64,"2019-07-08 15:24:00","LECO",0.24295,0.02275,0.2826,0.3133,0.0232,0.01265,0.04895
"2709",65,"2019-07-08 15:24:00","LECO",0.24295,0.02275,0.2826,0.3133,0.0232,0.01265,0.04895
"2710",66,"2019-07-15 14:34:00","LECO",0.21285,0.0464,0.2702,0.2647,0.0241,0.01075,0.16015
"2711",67,"2019-07-15 14:34:00","LECO",0.21285,0.0464,0.2702,0.2647,0.0241,0.01075,0.16015
"2712",68,"2019-08-05 15:39:00","LECO",0.1953,0.0452,0.22,0.2131,0.0222,0.0116,0.13655
"2713",69,"2019-08-05 15:39:00","LECO",0.1953,0.0452,0.22,0.2131,0.0222,0.0116,0.13655
"2714",70,"2019-08-12 15:22:00","LECO",0.1832,0.017375,0.193233333333333,0.177066666666667,0.01195,0.0109,0.021625
"2715",71,"2019-08-12 15:22:00","LECO",0.1832,0.017375,0.193233333333333,0.177066666666667,0.01195,0.0109,0.021625
"2716",72,"2019-08-12 15:22:00","LECO",0.1832,0.017375,0.193233333333333,0.177066666666667,0.01195,0.0109,0.021625
"2717",73,"2019-08-12 15:22:00","LECO",0.1832,0.017375,0.193233333333333,0.177066666666667,0.01195,0.0109,0.021625
"2718",74,"2019-09-03 15:35:00","LECO",0.18605,0.02905,0.2198,0.2024,0.02705,0.00945,0.1233
"2719",75,"2019-09-03 15:35:00","LECO",0.18605,0.02905,0.2198,0.2024,0.02705,0.00945,0.1233
"2720",76,"2019-09-23 15:15:00","LECO",0.1442,0.01065,0.1929,0.1997,0.0166,0.01085,0.1412
"2721",77,"2019-09-23 15:15:00","LECO",0.1442,0.01065,0.1929,0.1997,0.0166,0.01085,0.1412
"2722",78,"2019-10-08 15:35:00","LECO",0.0484,0.0169,0.0742,0.0764,0.02625,0.01285,0.05905
"2723",79,"2019-10-08 15:35:00","LECO",0.0484,0.0169,0.0742,0.0764,0.02625,0.01285,0.05905
"2724",80,"2019-11-11 15:33:00","LECO",0.1101,0.03185,NA,NA,0.02165,0.0029,0.1455
"2725",81,"2019-11-11 15:33:00","LECO",0.1101,0.03185,NA,NA,0.02165,0.0029,0.1455
"2726",82,"2019-11-18 16:15:00","LECO",0.0514,0.081,NA,NA,0.0036,0.0041,0.05595
"2727",83,"2019-11-18 16:15:00","LECO",0.0514,0.081,NA,NA,0.0036,0.0041,0.05595
"2728",84,"2019-12-09 16:31:00","LECO",0.036175,0.02165,0.106033333333333,0.127433333333333,0.0136,0.001725,0.0392
"2729",85,"2019-12-09 16:31:00","LECO",0.036175,0.02165,0.106033333333333,0.127433333333333,0.0136,0.001725,0.0392
"2730",86,"2019-12-09 16:31:00","LECO",0.036175,0.02165,0.106033333333333,0.127433333333333,0.0136,0.001725,0.0392
"2731",87,"2019-12-09 16:31:00","LECO",0.036175,0.02165,0.106033333333333,0.127433333333333,0.0136,0.001725,0.0392
"2732",88,"2019-12-16 18:12:00","LECO",0.12795,0.01845,0.1456,0.1301,0.01095,0.0028,0.0182
"2733",89,"2019-12-16 18:12:00","LECO",0.12795,0.01845,0.1456,0.1301,0.01095,0.0028,0.0182
"2734",90,"2020-01-06 16:52:00","LECO",0.1534,0.019,0.1308,0.1807,0.0526,0.0071,0.2864
"2735",91,"2020-01-06 16:52:00","LECO",0.1534,0.019,0.1308,0.1807,0.0526,0.0071,0.2864
"2736",92,"2020-01-20 16:27:00","LECO",0.11755,0.0167,0.1441,0.1698,0.01785,0.00365,0.0101
"2737",93,"2020-01-20 16:27:00","LECO",0.11755,0.0167,0.1441,0.1698,0.01785,0.00365,0.0101
"2738",94,"2020-02-04 17:40:00","LECO",0.1108,0.077,0.2204,0.1997,0.0112,0.002,0.009
"2739",95,"2020-02-10 16:57:00","LECO",0.1465,0.0685,0.0764,0.2519,0.016,0.027,0.012
"2740",96,"2020-02-24 16:42:00","LECO",0.0667,0.05,0.2251,0.2231,0.0115,0.021,0.034
"2741",97,"2020-03-02 16:18:00","LECO",0.1313,0.0817,0.2296,0.2381,0.026,0.014,0.034
"2742",98,"2020-03-16 14:35:00","LECO",0.1522,0.0791,0.2442,0.2409,0.0168,0.074,0.082
"2743",99,"2020-06-02 16:13:00","LECO",0.1307,0.0028,NA,NA,0.007,0.0224,0.0205
"2744",100,"2020-06-22 16:16:00","LECO",0.1704,0.0026,0.246766666666667,0.251766666666667,0.0085,0.0189,0.0228
"2745",101,"2020-07-13 16:08:00","LECO",0.1662,0.0029,0.2261,0.1777,0.0083,0.0109,0.0218
"2746",102,"2020-07-20 14:47:00","LECO",0.1921,0.0033,0.2486,0.2333,0.009,0.0146,0.0309
"2747",103,"2020-08-10 14:54:00","LECO",0.1763,0.0034,0.239,0.2279,0.0091,0.0125,0.0256
"2748",104,"2020-08-17 14:26:00","LECO",0.161,0.0024,0.2344,0.232366666666667,0.0056,0.01,0.0221
"2749",105,"2020-09-14 14:30:00","LECO",0.1434,0.0026,NA,NA,0.0081,0.0119,0.0385
"2750",106,"2020-09-28 15:29:00","LECO",0.1548,0.0032,0.229,0.2285,0.0057,0.0103,0.018
"2751",107,"2020-10-06 14:26:00","LECO",0.1395,0.0018,0.1057,0.2031,0.0054,0.0088,0.0152
"2752",108,"2020-10-19 15:00:00","LECO",0.0465,0.0021,0.0208,0.0195,0.0046,0.0104,0.0133
"2753",109,"2020-11-09 15:34:00","LECO",0.0315,0.0024,0.0305,0.033,0.0043,0.007,0.0101
"2754",110,"2020-11-16 16:05:00","LECO",0.0583,0.0018,0.0444,0.0399,0.0016,0.003,0.009
"2755",111,"2021-02-09 15:44:00","LECO",0.1573,NA,0.09,NA,0.0036,0.0069,0.0069
"2756",112,"2021-02-23 15:17:00","LECO",0.1584,NA,0.2525,0.2239,0.004,0.0071,0.0087
"2757",113,"2021-03-09 16:25:00","LECO",0.1452,NA,0.1766,0.1681,0.0057,0.0087,0.0078
"2758",114,"2021-03-16 14:19:00","LECO",0.1472,0.0012,0.1992,0.2016,0.0051,0.0101,0.0197
"2759",115,"2021-03-29 14:52:00","LECO",0.1826,NA,0.241766666666667,0.241433333333333,0.0042,0.0086,0.0174
"2760",116,"2021-03-29 14:52:00","LECO",0.1826,NA,0.241766666666667,0.241433333333333,0.0042,0.0086,0.0174
"2761",117,"2021-03-29 14:52:00","LECO",0.1826,NA,0.241766666666667,0.241433333333333,0.0042,0.0086,0.0174
"2762",118,"2021-04-06 15:06:00","LECO",0.133,0.0023,0.206,0.2039,0.0077,0.0079,0.0148
"2763",119,"2021-04-13 14:42:00","LECO",0.143,0.005,0.2119,0.2036,0.008,0.0091,0.0197
"2764",120,"2021-04-26 14:35:00","LECO",0.2869,0.0024,0.3011,0.3118,0.0056,0.0228,0.0118
"2765",121,"2021-05-11 14:27:00","LECO",0.198,0.0016,0.249,0.2578,0.0056,0.0084,0.0216
"2766",122,"2021-05-19 14:19:00","LECO",0.1825,0.0025,0.205,0.202,0.0067,0.0094,0.0185
"2767",123,"2021-06-08 14:37:00","LECO",0.1816,0.0033,0.2468,0.2564,0.0086,0.0117,0.0212
"2768",124,"2021-06-21 14:57:00","LECO",0.1994,0.0025,0.1928,0.2193,0.0119,0.0144,0.0244
"2769",125,"2021-07-13 14:46:00","LECO",0.1856,0.0016,0.1594,0.1626,0.0112,0.011,0.0199
"2770",126,"2021-07-26 14:48:00","LECO",0.1839,0.004,0.2003,0.1955,0.0123,0.0103,0.0183
"2771",127,"2021-08-10 14:29:00","LECO",0.1549,0.0034,0.1354,0.1597,0.0274,0.0125,0.0162
"2772",128,"2021-08-16 15:33:00","LECO",0.1457,0.0012,0.1364,0.1722,0.0121,0.012,0.0227
"2773",129,"2021-09-13 16:27:00","LECO",0.1246,0.0025,0.1022,0.1288,0.0078,0.0099,0.0197
"2774",130,"2021-09-28 14:04:00","LECO",0.1305,0.0016,0.1233,0.1298,0.0063,0.0097,0.0148
"2775",131,"2021-10-12 15:57:00","LECO",0.0917,0.0021,0.082,0.0951,0.0061,0.0078,0.0107
"2776",132,"2021-11-08 16:20:00","LECO",0.0377,0.0028,0.0768,0.1076,0.0029,0.0066,0.0096
"2777",133,"2021-11-16 15:58:00","LECO",0.0015,0.0021,0.054,0.0957,0.0047,0.0074,0.0121
"2778",134,"2021-12-01 16:22:00","LECO",0.0764,0.003,0.1584,0.1896,0.0025,0.0056,0.009
"2779",135,"2021-12-14 16:21:00","LECO",0.1841,0.0032,0.2188,0.2153,0.0027,0.0049,0.0084
"2780",136,"2022-01-11 17:05:00","LECO",0.1758,0.0027,0.0976,0.2351,0.0027,0.006,0.0082
"2781",137,"2022-01-25 16:50:00","LECO",0.1224,0.0027,0.1835,0.1838,0.0035,0.0065,0.0079
"2782",138,"2022-02-01 16:09:00","LECO",0.1269,0.0027,0.0433,0.1944,0.0033,0.0067,0.0075
"2783",139,"2022-02-08 16:46:00","LECO",0.1907,0.0022,0.1497,0.1347,0.004,0.0059,0.0068
"2784",140,"2022-02-22 15:35:00","LECO",0.1903,0.0026,0.2253,0.2179,0.0033,0.0103,0.0094
"2785",141,"2022-03-08 16:21:00","LECO",0.1588,0.0013,0.1807,0.062,0.0036,0.0071,0.013
"2786",142,"2022-03-14 15:54:00","LECO",0.1535,8e-04,0.1885,0.1966,0.0044,0.0075,0.0106
"2787",143,"2022-03-28 15:07:00","LECO",0.151366666666667,0.00113333333333333,0.209333333333333,0.198433333333333,0.00383333333333333,0.00783333333333333,0.0102333333333333
"2788",144,"2022-03-28 15:07:00","LECO",0.151366666666667,0.00113333333333333,0.209333333333333,0.198433333333333,0.00383333333333333,0.00783333333333333,0.0102333333333333
"2789",145,"2022-03-28 15:07:00","LECO",0.151366666666667,0.00113333333333333,0.209333333333333,0.198433333333333,0.00383333333333333,0.00783333333333333,0.0102333333333333
"2790",146,"2022-04-12 14:57:00","LECO",0.1908,0.0014,0.2374,0.2691,0.0034,0.0098,0.0307
"2791",147,"2022-04-18 17:15:00","LECO",0.1596,0.0024,0.3095,0.3533,0.0036,0.0072,0.0207
"2792",148,"2022-04-27 16:30:00","LECO",0.1417,0.0025,0.2354,0.2263,0.0055,0.0099,0.0163
"2793",149,"2022-05-10 14:49:00","LECO",0.2083,0.0042,0.3031,0.2853,0.005,0.0063,0.0137
"2794",150,"2022-05-23 16:10:00","LECO",0.2153,0.0013,0.2941,0.3004,0.0036,0.0069,0.0246
"2795",151,"2022-06-07 15:20:00","LECO",0.1525,0.0063,0.135,0.1319,0.0073,0.0108,0.023
"2796",152,"2022-06-13 15:13:00","LECO",0.1635,0.0027,0.2066,0.2505,0.0091,0.0117,0.0202
"2797",153,"2022-07-12 15:09:00","LECO",0.1947,NA,0.2536,0.2969,0.0053,0.0086,0.0156
"2798",154,"2022-07-18 15:47:00","LECO",0.1523,1e-04,0.2441,0.3212,0.0069,0.009,0.0148
"2799",155,"2022-08-09 15:17:00","LECO",0.1176,NA,0.1201,0.1547,0.007,0.0091,0.0165
"2800",156,"2022-08-15 15:38:00","LECO",0.1217,0.00513333333333333,0.0701333333333333,0.0734666666666667,0.00706666666666667,0.00983333333333333,0.0189666666666667
"2801",157,"2022-08-15 15:38:00","LECO",0.1217,0.00513333333333333,0.0701333333333333,0.0734666666666667,0.00706666666666667,0.00983333333333333,0.0189666666666667
"2802",158,"2022-08-15 15:38:00","LECO",0.1217,0.00513333333333333,0.0701333333333333,0.0734666666666667,0.00706666666666667,0.00983333333333333,0.0189666666666667
"2803",159,"2022-09-13 15:05:00","LECO",0.1287,NA,NA,0.2299,0.007,0.0091,0.0188
"2804",160,"2022-09-26 16:09:00","LECO",0.0946,NA,0.1437,0.1532,0.0069,0.0117,0.0205
"2805",161,"2022-10-11 15:20:00","LECO",0.0996,NA,0.0375,0.1886,0.0084,0.0101,0.0193
"2806",162,"2022-11-07 16:27:00","LECO",0.0052,NA,0.0927,0.1041,0.0091,0.0138,0.0171
"2807",163,"2022-11-15 16:00:00","LECO",0.0849,NA,0.1064,0.1016,0.0042,0.0067,0.0083
"2808",164,"2022-11-28 16:59:00","LECO",0.0602,NA,0.0076,0.0058,0.0048,0.0076,0.0093
"2809",165,"2022-12-13 19:03:00","LECO",0.1326,NA,0.1326,0.1965,0.0031,0.0057,0.0086
"2810",166,"2023-01-04 16:34:00","LECO",0.3625,0.0053,0.3693,0.3817,0.0017,0.0057,0.0115
"2811",167,"2023-01-23 17:50:00","LECO",0.1528,0.0021,0.1722,0.1796,0.0033,0.0067,0.0073
"2812",168,"2023-02-06 20:02:00","LECO",0.1349,0.0031,0.1251,0.1311,0.004,0.007,0.0072
"2813",169,"2023-02-14 17:01:00","LECO",0.1282,0.0034,0.1389,0.128,0.0071,0.0076,0.0089
"2814",170,"2023-02-21 17:28:00","LECO",0.1533,0.0015,0.1551,0.211,0.0047,0.0078,0.0122
"2815",171,"2023-03-01 16:57:00","LECO",0.1241,0.0014,0.1803,0.1997,0.0046,0.0082,0.0141
"2816",172,"2023-03-13 16:24:00","LECO",0.153,0.001,0.2556,0.2855,0.0041,0.0075,0.0111
"2817",173,"2023-03-27 15:25:00","LECO",0.1416,0.0025,0.194033333333333,0.202266666666667,0.00503333333333333,0.00763333333333333,0.0145666666666667
"2818",174,"2023-03-27 15:25:00","LECO",0.1416,0.0025,0.194033333333333,0.202266666666667,0.00503333333333333,0.00763333333333333,0.0145666666666667
"2819",175,"2023-03-27 15:25:00","LECO",0.1416,0.0025,0.194033333333333,0.202266666666667,0.00503333333333333,0.00763333333333333,0.0145666666666667
"2820",176,"2023-04-10 15:31:00","LECO",0.1416,0.0028,0.2149,0.2655,0.0056,0.0074,0.0137
"2821",177,"2023-04-17 17:16:00","LECO",0.1211,0.0019,0.1649,0.1856,0.0072,0.0091,0.0156
"2822",178,"2023-05-02 15:26:00","LECO",0.1542,0.0039,0.2189,0.2517,0.006,0.0108,0.0145
"2823",179,"2023-05-09 15:54:00","LECO",0.1302,0.0046,0.1638,0.1939,0.0071,0.0139,0.0185
"2824",180,"2023-05-22 18:20:00","LECO",0.1595,0.0084,0.2082,0.19,0.0042,0.0093,0.0154
"2825",181,"2023-06-06 17:19:00","LECO",0.1524,0.0038,0.1709,0.1985,0.0094,0.0132,0.0239
"2826",182,"2023-06-12 17:01:00","LECO",0.2039,0.0027,0.2204,0.259,0.0073,0.0113,0.0282
"2827",183,"2023-07-11 17:32:00","LECO",0.1266,0.003,0.2034,0.2506,0.0062,0.009,0.0162
"2828",184,"2023-07-17 16:10:00","LECO",0.1267,0.0023,0.1873,0.2054,0.0081,0.0104,0.0201
"2829",185,"2023-08-08 17:17:00","LECO",0.1125,0.0023,0.1517,0.1755,0.0079,0.0098,0.0151
"2830",186,"2023-08-14 16:02:00","LECO",0.119966666666667,0.00943333333333333,0.1566,0.1377,0.0075,0.00893333333333333,0.0157
"2831",187,"2023-08-14 16:02:00","LECO",0.119966666666667,0.00943333333333333,0.1566,0.1377,0.0075,0.00893333333333333,0.0157
"2832",188,"2023-08-14 16:02:00","LECO",0.119966666666667,0.00943333333333333,0.1566,0.1377,0.0075,0.00893333333333333,0.0157
"2833",189,"2023-09-12 16:13:00","LECO",0.0982,0.003,0.1113,0.1256,0.0084,0.01,0.0193
"2834",190,"2023-09-25 16:20:00","LECO",0.1532,0.0302,0.1511,0.1548,0.0104,0.0117,0.0173
